symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
UBER,2025-05-12,2025-05-13,87.41000366,2025-07-29,88.09999847,89.77955911823648,1.9587471263400562,1.7673544940265629,0.0,0.9855253248972146,1.2676834154441585,True,17.133692706870796,4.322738976988139,50.64979337036431,3.562883142465508,1541637150.2617528,21.887105640595863,1.6316186950848133,6.066250093428782,-0.7831950306275703,2025-07-30,87.23999786,EXIT_MA,53,-0.19449238403108637,-0.592917564134765,11.789260094397758,-6.349391165326946,2,12.424849699398797,8.965090731969783,-4.429710384284902
NRG,2025-05-13,2025-05-14,154.75,2025-07-15,156.7100067,99.19839679358718,2.517629146520864,3.9122135096433475,0.0,1.2683640150628273,1.190052050587239,True,53.640876634992864,7.957215903592463,127.47860079491869,3.736519558198704,340245564.24830526,63.37573987674734,2.3249061657007575,6.371152729684004,-1.2507221084816722,2025-07-16,146.9400024,EXIT_MA,42,-5.046848206785137,-5.42590270496166,8.93053783521809,-7.334414281098544,1,11.022044088176353,8.889793522475031,-3.730071686499159
DE,2025-05-15,2025-05-16,515.7999878,2025-07-14,516.3200073,92.78557114228457,2.3211258078084414,0.45136328793775604,0.0,0.8483018515549592,0.980629863454109,True,9.82494344850593,8.496491742314483,49.727413536687834,2.5280830038445052,666669783.2403108,14.124042263246173,2.773783403136476,5.832749546691418,-0.10071651159120343,2025-07-15,507.6499939,EXIT_MA,39,-1.5800686492377647,-1.9729625867657585,3.4858553558112293,-4.046141061192177,1,13.226452905811623,12.154405240990007,-3.698147500047766
BNY,2025-05-16,2025-05-19,89.63999939,2025-10-10,90.06999969,89.97995991983969,1.438063970747243,0.603150806833952,0.0,0.6194587158291069,0.9248145844147454,True,10.478194398970576,4.93019043813554,55.93836964986949,2.081714229436343,359670290.25735426,17.985334042786526,3.4468502850091953,5.934004253243397,-0.4774067963583484,2025-10-13,105.5500031,EXIT_MA,101,17.74877712881251,17.278722130294287,23.683627236133553,-2.4877239459784817,5,15.030060120240481,12.790422758412845,-2.601383182723127
CHTR,2025-05-16,2025-05-19,425.9599915,,427.25,90.98196392785572,2.4951238614887603,0.9617674205324,0.0,0.7879994889460481,0.9430052159510596,True,16.240538310714857,2.6637470985900746,59.17812082650033,3.154710799297835,550438132.9301368,26.047324378694412,3.4468502850091953,5.934004253243397,-0.3019329432416562,2025-06-03,383.36399235,STOP,10,-9.999999999999998,-10.359281437125755,1.1432987128322747,-10.280303073956654,5,15.030060120240481,12.790422758412845,-2.601383182723127
DRI,2025-05-16,2025-05-19,209.4700012,2025-07-11,211.6499939,94.78957915831663,1.596434661421035,0.33658456998291175,0.0,0.6865257796551986,1.3745770485327085,True,6.367898468711242,11.810408222382929,53.302910024098104,2.058349780561937,294621049.8124274,5.708716727347607,3.4468502850091953,5.934004253243397,-1.0299989429860212,2025-07-14,209.6600037,EXIT_MA,37,0.0907063058726898,-0.30885739195514184,8.975033652694698,-3.6043361611438285,5,15.030060120240481,12.790422758412845,-2.601383182723127
MNST,2025-05-16,2025-05-19,31.42499924,2025-06-27,31.43000031,90.38076152304609,1.472439066382209,0.6404123373227488,0.0,1.054393114107942,1.0253498305734299,True,7.681977396915274,10.243525052575997,39.65786040047112,2.070474866629105,343975445.6977822,7.618559822273063,3.4468502850091953,5.934004253243397,-0.015911772035237526,2025-06-30,30.85499954,EXIT_MA,28,-1.8138415713132572,-2.205802283603431,2.5457414458158745,-2.4980107207156044,5,15.030060120240481,12.790422758412845,-2.601383182723127
XEL,2025-05-16,2025-05-19,71.90000153,2025-05-22,72.37999725,79.75951903807615,1.7460380994592506,0.38834783070973433,-0.740538855666284,0.8881653900527299,1.1571324583868385,True,3.784294914387787,4.6113041536436805,38.89847707295968,2.3424977430487535,288084840.26203203,3.208327517794096,3.4468502850091953,5.934004253243397,-0.6631607325738087,2025-05-23,69.43000031,EXIT_MA,4,-3.435328466536125,-3.8208161772485427,1.2239182632462597,-4.742703195322163,5,15.030060120240481,12.790422758412845,-2.601383182723127
GE,2025-05-28,2025-05-29,244.5299988,2025-11-17,243.6699982,96.19238476953907,1.5337103788146849,0.5737161164291793,0.0,0.7506129053938495,0.9151865563520022,True,19.01215041719686,8.663199892952967,56.50972730667774,2.0845824855429385,1270080993.7618268,21.53117117206984,1.8857628450598352,1.7244614850458806,0.3529365971817855,2025-11-18,295.8299866,EXIT_MA,120,20.979016092809964,20.496065928766782,29.501498774799817,-5.025965468577098,1,14.228456913827655,5.893359847418078,0.6637854217443007
VEEV,2025-05-29,2025-05-30,276.8699951,2025-08-07,279.0400085,95.59118236472945,4.894497991198319,14.412238790632426,0.0,1.171720910658831,1.3852337566315245,True,20.695803417789026,3.9428012177858074,62.7909704665621,2.840811696721261,317278791.9842718,19.406053161990133,2.244204112637571,1.830712095826481,-0.7776710628934813,2025-08-08,282.1700134,EXIT_MA,48,1.9142624313933876,1.5074190683938227,7.169432026330846,-2.1490164356202435,1,13.827655310621243,6.161001306594094,2.3194278838908566
AJG,2025-05-30,2025-06-02,343.4200134,2025-06-05,347.4400024,84.5691382765531,1.8178545716342693,0.8124383940877555,0.0,0.5525041493419373,0.7179840395211856,True,4.151429381075533,8.702542792867218,41.62725911511909,1.9116964797142744,474155366.49586177,9.381685691434939,2.1857771798654113,1.5534698307841044,-1.1570311340753148,2025-06-06,328.4599915,EXIT_MA,4,-4.356188141713002,-4.737999765897783,2.2741824282975776,-5.3462276756174765,8,14.829659318637276,5.487903522780857,1.1820029572802593
APH,2025-05-30,2025-06-02,44.77500153,2025-12-12,44.96500015,95.79158316633266,2.5157750323637003,0.8862473922983227,0.0,0.5958522032605009,0.9200372711067898,True,20.55897211953368,6.839092631282195,54.0161007961977,1.9125996133239207,637652366.3652028,14.371109543136718,2.1857771798654113,1.5534698307841044,-0.42254780243785595,2025-12-15,65.07499695,EXIT_MA,136,45.337788333516116,44.75759756172564,61.21718613819556,-0.8710289149598038,8,14.829659318637276,5.487903522780857,1.1820029572802593
CME,2025-05-30,2025-06-02,288.1000061,2025-06-09,289.0,93.18637274549098,1.819593056148632,0.6617881782065238,0.0,0.6214035780185337,0.8036716519317744,True,7.042745874855116,12.036052791561724,49.40806023201591,1.6608996539792378,704060247.3248465,4.290720373297652,2.1857771798654113,1.5534698307841044,-0.3114165743944741,2025-06-10,268.8900146,EXIT_MA,6,-6.667820580792416,-7.040404131368094,0.9337043884220853,-8.257552237517984,8,14.829659318637276,5.487903522780857,1.1820029572802593
CTVA,2025-05-30,2025-06-02,70.69000244,2025-07-28,70.80000305,86.37274549098196,1.5264039572751391,0.127286057376641,0.0,0.6007918177316391,0.9421701304710116,True,11.698708408569258,5.061394537327368,39.589908018539276,1.8039551722872427,227365011.6890806,14.156727708608607,2.1857771798654113,1.5534698307841044,-0.1553680865272189,2025-07-29,72.83000183,EXIT_MA,39,3.0273013384267244,2.6160147063371886,9.506296488960775,-0.7638999736325425,8,14.829659318637276,5.487903522780857,1.1820029572802593
ICE,2025-05-30,2025-06-02,178.75,2025-08-13,179.8000031,80.7615230460922,1.5838981757695698,0.20062455148517344,0.0,0.583999485373457,0.8363939411996589,True,6.204896095824242,4.2995305434142095,36.26374181445699,1.6254174525094887,587286087.3071694,5.244677472519932,2.1857771798654113,1.5534698307841044,-0.5839839165164062,2025-08-14,181.6100006,EXIT_MA,51,1.6000003356643422,1.1944115119690846,5.930073342657338,-2.24335356643357,8,14.829659318637276,5.487903522780857,1.1820029572802593
RSG,2025-05-30,2025-06-02,256.1300049,2025-06-20,257.2900085,88.97795591182364,1.8264656625545583,0.6848302597963762,0.0,0.6273923999508809,0.947284512568911,True,5.243053472600012,11.193678174283072,41.68732515140208,1.5014172926967737,366914115.36094165,3.1594581945792344,2.1857771798654113,1.5534698307841044,-0.45085450723982845,2025-06-23,249.0399933,EXIT_MA,14,-2.768130037231742,-3.1562812147278185,1.0229161167677026,-4.31031444531863,8,14.829659318637276,5.487903522780857,1.1820029572802593
WELL,2025-05-30,2025-06-02,153.1999969,2025-10-09,154.2799988,88.57715430861724,2.29310711840971,0.6064510355438424,-1.644779924857409,0.7269054749673526,0.8758825679013553,True,4.0543982910543175,8.385856312246576,53.29888684399178,1.9454906717305482,484471946.9468138,2.6275506902841084,2.1857771798654113,1.5534698307841044,-0.700027163858119,2025-10-10,167.0200043,EXIT_MA,91,9.020892741284392,8.585679596608609,17.754567591639425,-3.0026050215931854,8,14.829659318637276,5.487903522780857,1.1820029572802593
WRB,2025-05-30,2025-06-02,74.13999939,2025-06-25,74.69000244,92.78557114228457,2.1752532954606725,0.41678569704437507,0.0,0.6253747908186083,0.7330493397545749,True,6.473064015387009,12.591536686679984,44.91657180203248,1.5992769165586347,140911158.6744918,4.931163409262984,2.1857771798654113,1.5534698307841044,-0.7363810845257723,2025-06-26,72.04000092,EXIT_MA,17,-2.8324770532480614,-3.2203713564286973,1.7534435671648252,-4.113842831257674,8,14.829659318637276,5.487903522780857,1.1820029572802593
WMB,2025-06-02,2025-06-03,61.29000092,2025-06-17,61.27000046,89.17835671342685,1.5212300717189111,0.6571406884038122,-0.5357110685006217,0.5527326760032264,1.06746988576891,True,4.476442487598153,7.794717423463271,50.762798670406184,2.1690868451480334,450494996.5282129,2.1166674333333413,2.5604937821976037,1.7521917175284285,0.03264315301099163,2025-06-18,58.84999847,EXIT_MA,11,-3.981077522228882,-4.364386593996428,0.26105374057483477,-5.041605667510563,1,15.030060120240481,4.383409313694275,3.4402584692908356
CRWD,2025-06-03,2025-06-04,113.6875,2025-07-17,122.1900024,97.79559118236473,2.023318452223153,1.831366205809437,0.0,0.8350526352132012,1.0459167536241745,True,19.762183584908087,15.038321722532677,124.315026364629,3.331532817778224,1524800274.721998,10.212643082383988,3.1094861888768532,2.062468408573803,-6.958427230540753,2025-07-18,118.0774994,EXIT_MA,30,3.861461814183609,3.4468452001549466,13.904338735568999,-2.086858801539304,1,15.430861723446892,5.663163196562038,3.4690290671968604
CASY,2025-06-10,2025-06-11,490.9899902,2025-08-14,490.2000122,92.98597194388778,3.24392685628062,6.491137562162619,0.0,1.2769743265694113,1.354171468611416,True,9.298830843182193,8.85763586493329,50.12403577052291,2.4633826406502064,194496869.2151784,12.22528065281232,4.108830590851142,1.883565906133633,0.16115421875544378,2025-08-15,508.5599976,EXIT_MA,45,3.578485865433434,3.164998895910731,8.197723131505086,-0.4236311414725136,1,13.827655310621243,3.330147034315911,7.091228532025973
RTX,2025-06-13,2025-06-16,146.5,2025-09-09,145.6900024,86.97394789579158,2.1263990347234247,2.5552617635691055,0.0,0.8903064265292256,0.9624343643267484,True,11.296152261762593,4.58652119704146,46.3485664855537,1.924635053063875,740617253.8138539,7.504425750671251,2.9342535681551984,0.5447267386191612,0.5559733589516336,2025-09-10,152.0,EXIT_MA,59,3.754266211604085,3.340077524132612,10.075081569965882,-4.1160401365187615,1,14.629258517034069,1.0147160303417557,5.315678563155113
JBL,2025-06-16,2025-06-17,185.1900024,2025-08-19,180.8200073,97.59519038076152,1.784147756393124,0.36634302089546544,0.0,0.9091855250475767,1.048296822577462,True,16.543931646642875,9.712114010466898,85.36135484006013,2.1012597287955113,192087551.36794782,7.765668109124357,3.8646514586111236,1.4253577687092678,2.4167652491849045,2025-08-20,205.1199951,EXIT_MA,44,10.76191610870676,10.319752770947431,25.730327384022967,-0.10259862710602086,1,14.829659318637276,1.2541996560711643,6.537646273253128
LYV,2025-06-18,2025-06-20,149.6499939,2025-08-01,148.2599945,92.98597194388778,1.4785543188931032,0.2840896986683772,-4.138115250801588,0.9304328271021487,1.0734103470045522,True,8.048148290004109,6.112771294706887,68.3624785464961,2.420071204710589,371962967.8451996,1.3466411171132453,2.896266420680149,0.49684346062186524,0.9375417857579782,2025-08-04,146.8699951,EXIT_MA,30,-1.857667165598187,-2.249452925416162,3.6217932649043716,-4.951546075539137,2,14.829659318637276,0.6802529815081559,3.6982698000883385
TKO,2025-06-18,2025-06-20,178.7200012,2025-07-22,175.9499969,94.38877755511022,1.8675811819555086,3.499998176470598,-0.39062641663482056,1.0178507135554857,0.8327809894931185,True,10.298125200529684,10.983855412215583,69.18268932692308,2.2145489932657125,158974160.82032022,8.117236668029971,2.896266420680149,0.49684346062186524,1.5743133553871802,2025-07-23,166.9199982,EXIT_MA,22,-6.602508348685044,-6.97535262673421,2.1709964603558785,-8.36503849575847,2,14.829659318637276,0.6802529815081559,3.6982698000883385
EQT,2025-06-20,2025-06-23,60.79999924,,60.43999863,96.39278557114228,1.514100681375034,0.39866755310651314,0.0,1.104309744169502,0.9461996487257777,True,12.285235801190652,14.82486869982047,100.06620480175137,2.4958638876461534,407515358.04619306,8.490396029638546,2.643885510111854,0.1741828721870453,0.5956330545337174,2025-07-03,54.719999316,STOP,8,-9.999999999999998,-10.359281437125745,0.3618441163651509,-10.01644775678454,3,16.03206412825651,2.108438097470322,3.309702773121259
EXE,2025-06-20,2025-06-23,121.9100037,2025-07-01,122.0500031,93.3867735470942,1.9181198664989352,0.7844794481975059,0.0,1.132919542850339,0.965353015734892,True,9.689134881764193,12.082748597839865,73.58840468718115,2.1502680609108484,339380959.3785845,6.398748197706161,2.643885510111854,0.1741828721870453,-0.11470659274402939,2025-07-02,112.1500015,EXIT_MA,7,-8.005907557855318,-8.3731494438519,1.131980278990019,-10.487247405439959,3,16.03206412825651,2.108438097470322,3.309702773121259
KR,2025-06-20,2025-06-23,72.12000275,2025-07-28,71.97000122,86.97394789579158,4.593290761126418,3.6434312947872582,-1.3839436742936306,1.019318513377799,1.187282618025854,True,4.557409478680463,10.146722114138495,45.776793153355655,2.011256564488911,575855803.5898204,4.455732397427137,2.643885510111854,0.1741828721870453,0.20842229742565888,2025-07-29,69.59999847,EXIT_MA,25,-3.49418217402937,-3.879434939801696,2.75928699961121,-4.839164402278106,3,16.03206412825651,2.108438097470322,3.309702773121259
CSCO,2025-06-23,2025-06-24,67.77999878,2025-08-15,67.37999725,87.7755511022044,1.631647537281444,1.0952673717065542,0.0,1.031735723011791,1.0946292782073987,True,9.88472925804178,4.092041348683395,50.6034750108664,1.533097624161746,1259384650.5060368,6.344691605582997,3.5857288070686666,0.9812748384336878,0.5936502616880057,2025-08-18,66.08000183,EXIT_MA,38,-2.508110033341604,-2.897299214845228,7.037480607638336,-2.994982024990822,1,17.635270541082164,3.1352250909605806,5.4789698595288705
ABT,2025-06-24,2025-06-25,137.8699951,2025-07-09,138.0800018,80.16032064128257,1.5291719842871463,0.7442026979868954,-1.526172715508456,0.9724432248229677,0.8975601901862835,True,4.381956136686571,6.960545193437451,37.983413824273235,1.6711313332268547,852144915.8320596,5.163746031929839,4.686296537150403,1.8573739146623636,-0.15209059766971844,2025-07-10,133.7299957,EXIT_MA,10,-3.00282842325279,-3.390042681044192,0.7035622212769432,-4.642049849467211,1,18.837675350701403,4.986547243862871,7.00594404426409
C,2025-06-26,2025-06-27,84.48999786,2025-10-08,84.37000275,87.17434869739479,1.4528700833190784,2.0070169126641835,-0.30721317316361185,1.07146287108379,1.0310058477864839,True,14.61914043476309,3.9401339516431433,50.36535703577138,1.704396463350833,934844207.924942,12.448359485365824,5.405880822793541,2.31207737512793,0.14222485017045816,2025-10-09,97.01999664,EXIT_MA,72,14.830156346745582,14.371752528994119,24.973368415706098,-0.8048293492997405,2,17.835671342685373,4.287476940173396,9.42950921281005
RCL,2025-06-26,2025-06-27,296.1000061,2025-08-08,295.8900146,96.9939879759519,1.8878038800649957,3.5485615398075154,0.0,1.122947615639765,1.204078443779129,True,21.18733020133663,8.004721267231174,113.1004692840269,2.498225247645787,509913228.546472,17.978473262626515,5.405880822793541,2.31207737512793,0.07096944460389665,2025-08-11,300.0,EXIT_MA,30,1.317120506469327,0.9126609435692323,20.19925578110282,-0.18575423460620577,2,17.835671342685373,4.287476940173396,9.42950921281005
AXON,2025-06-27,2025-06-30,818.75,,818.5999756,99.19839679358718,1.7853862891375607,1.4826887810581502,0.0,0.9387791774945063,1.0366600323552035,True,15.674466709844115,20.888727304759303,186.06372833926548,2.6595399082491733,412006116.4346818,12.092456457070533,5.892192930140427,2.623005080700125,0.01832694899484011,2025-07-10,736.875,STOP,7,-9.999999999999998,-10.359281437125755,1.3996973435114413,-11.031451273282444,10,18.637274549098194,4.4129296931936235,9.586247230582877
BEN,2025-06-27,2025-06-30,23.82999992,2025-09-08,23.81999969,74.14829659318637,2.078878245296537,1.2755069053259849,-0.6257806604834659,0.9714003900486019,0.870477800537818,True,12.796907770543587,2.7760470193876063,42.97719030291589,1.9920238861262545,104176356.56435183,9.266057433128605,5.892192930140427,2.623005080700125,0.04198249424913758,2025-09-09,24.72999954,EXIT_MA,49,3.7767504113361383,3.362471966580305,9.441880014911884,-4.1544262413912625,10,18.637274549098194,4.4129296931936235,9.586247230582877
BSX,2025-06-27,2025-06-30,106.5,2025-07-08,106.5299988,80.36072144288578,2.1301730653230186,0.7090187261374892,-0.12188720747250414,0.9752983748416694,1.1006078249821438,True,3.9803989784588545,7.323747329174557,46.01151335431184,1.7342534936741223,769144707.4305156,1.9425825837320554,5.892192930140427,2.623005080700125,-0.0281599552594769,2025-07-09,102.9499969,EXIT_MA,6,-3.3333362441314573,-3.719231109424337,0.967135023474186,-4.638499906103288,10,18.637274549098194,4.4129296931936235,9.586247230582877
